datetime,net_demand
2015-01-03 01:00:00,970.345
2015-01-03 02:00:00,912.1755
2015-01-03 03:00:00,900.2688
2015-01-03 04:00:00,889.9538
2015-01-03 05:00:00,
2015-01-03 06:00:00,879.2323
2015-01-03 07:00:00,932.4876
2015-01-03 08:00:00,1048.972
2015-01-03 09:00:00,1167.9074
2015-01-03 10:00:00,1257.5069
2015-01-03 11:00:00,1254.583
2015-01-03 12:00:00,1216.9004
2015-01-03 13:00:00,1202.1556
2015-01-03 14:00:00,1197.2616
2015-01-03 15:00:00,1169.0034
2015-01-03 16:00:00,1136.7054
2015-01-03 17:00:00,1101.9447
2015-01-03 18:00:00,1107.0406
2015-01-03 19:00:00,1142.1548
2015-01-03 20:00:00,1097.2334
2015-01-03 21:00:00,1074.6544
2015-01-03 22:00:00,1041.3244
2015-01-03 23:00:00,999.634
2015-01-04 00:00:00,968.0526
2015-01-04 01:00:00,944.0556
2015-01-04 02:00:00,928.7193
2015-01-04 03:00:00,909.5566
2015-01-04 04:00:00,894.6543
2015-01-04 05:00:00,884.6659
2015-01-04 06:00:00,862.9888
2015-01-04 07:00:00,871.6873
2015-01-04 08:00:00,912.4966
2015-01-04 09:00:00,969.8017
2015-01-04 10:00:00,1019.3105
2015-01-04 11:00:00,1059.7497
2015-01-04 12:00:00,1069.7854
2015-01-04 13:00:00,1087.2858
2015-01-04 14:00:00,1087.1689
2015-01-04 15:00:00,1075.3804
2015-01-04 16:00:00,1056.4102
2015-01-04 17:00:00,1033.7229
2015-01-04 18:00:00,1101.5439
2015-01-04 19:00:00,1137.1754
2015-01-04 20:00:00,1133.2082
2015-01-04 21:00:00,1102.3695
2015-01-04 22:00:00,1072.5808
2015-01-04 23:00:00,1012.596
2015-01-05 00:00:00,958.6209
2015-01-05 01:00:00,928.5338
2015-01-05 02:00:00,901.5402
2015-01-05 03:00:00,887.7822
2015-01-05 04:00:00,881.0019
2015-01-05 05:00:00,885.4197
2015-01-05 06:00:00,902.0863
2015-01-05 07:00:00,1037.157
2015-01-05 08:00:00,1191.9135
2015-01-05 09:00:00,1319.8159
2015-01-05 10:00:00,1383.0651
2015-01-05 11:00:00,1415.1816
2015-01-05 12:00:00,1398.8659
2015-01-05 13:00:00,1430.5514
2015-01-05 14:00:00,1413.9896
2015-01-05 15:00:00,1378.7528
2015-01-05 16:00:00,1292.2593
2015-01-05 17:00:00,1178.1032
2015-01-05 18:00:00,1188.0149
2015-01-05 19:00:00,1207.7648
2015-01-05 20:00:00,1156.6583
2015-01-05 21:00:00,1114.1973
2015-01-05 22:00:00,1066.7578
2015-01-05 23:00:00,1002.3568
2015-01-06 00:00:00,931.5394
2015-01-06 01:00:00,914.6895
2015-01-06 02:00:00,890.8448
2015-01-06 03:00:00,869.0447
2015-01-06 04:00:00,852.4821
2015-01-06 05:00:00,891.2575
2015-01-06 06:00:00,895.6612
2015-01-06 07:00:00,1006.3031
2015-01-06 08:00:00,1183.9851
2015-01-06 09:00:00,1311.9373
2015-01-06 10:00:00,1384.2441
2015-01-06 11:00:00,1401.9173
2015-01-06 12:00:00,1415.6382
2015-01-06 13:00:00,1437.47
2015-01-06 14:00:00,1430.0527
2015-01-06 15:00:00,1383.4537
2015-01-06 16:00:00,1325.206
2015-01-06 17:00:00,1166.9817
2015-01-06 18:00:00,1163.0865
2015-01-06 19:00:00,1197.1559
2015-01-06 20:00:00,1155.743
2015-01-06 21:00:00,1116.5382
2015-01-06 22:00:00,1086.2051
2015-01-06 23:00:00,1030.0292
2015-01-07 00:00:00,979.6728
2015-01-07 01:00:00,940.4568
2015-01-07 02:00:00,908.5931
2015-01-07 03:00:00,886.4675
2015-01-07 04:00:00,876.4283
2015-01-07 05:00:00,892.4143
2015-01-07 06:00:00,907.9188
2015-01-07 07:00:00,1010.5448
2015-01-07 08:00:00,1164.6559
2015-01-07 09:00:00,1293.9383
2015-01-07 10:00:00,1366.6676
2015-01-07 11:00:00,1390.9173
2015-01-07 12:00:00,1383.5812
2015-01-07 13:00:00,1407.7425
2015-01-07 14:00:00,1408.6819
2015-01-07 15:00:00,1362.4042
2015-01-07 16:00:00,1286.8121
2015-01-07 17:00:00,1179.9351
2015-01-07 18:00:00,1182.7732
2015-01-07 19:00:00,1206.2524
2015-01-07 20:00:00,1143.2591
2015-01-07 21:00:00,1138.631
2015-01-07 22:00:00,1095.4537
2015-01-07 23:00:00,1044.1697
2015-01-08 00:00:00,985.8912
2015-01-08 01:00:00,962.4068
2015-01-08 02:00:00,928.1036
2015-01-08 03:00:00,917.9997
2015-01-08 04:00:00,910.9537
2015-01-08 05:00:00,928.724
2015-01-08 06:00:00,931.4314
2015-01-08 07:00:00,1033.7357
2015-01-08 08:00:00,1186.5044
2015-01-08 09:00:00,1275.112
2015-01-08 10:00:00,1348.951
2015-01-08 11:00:00,1365.6284
2015-01-08 12:00:00,1343.4717
2015-01-08 13:00:00,1371.5959
2015-01-08 14:00:00,1383.9909
2015-01-08 15:00:00,1333.5524
2015-01-08 16:00:00,1255.568
2015-01-08 17:00:00,1142.0101
2015-01-08 18:00:00,1188.5847
2015-01-08 19:00:00,1172.1282
2015-01-08 20:00:00,1136.7167
2015-01-08 21:00:00,1111.7702
2015-01-08 22:00:00,1069.2922
2015-01-08 23:00:00,1017.9603
2015-01-09 00:00:00,977.2739
2015-01-09 01:00:00,943.6081
2015-01-09 02:00:00,917.064
2015-01-09 03:00:00,895.9092
2015-01-09 04:00:00,885.272
2015-01-09 05:00:00,884.8111
2015-01-09 06:00:00,866.5622
2015-01-09 07:00:00,883.0248
2015-01-09 08:00:00,953.57
2015-01-09 09:00:00,1006.9689
2015-01-09 10:00:00,1058.0176
2015-01-09 11:00:00,1088.0395
2015-01-09 12:00:00,1080.8465
2015-01-09 13:00:00,1073.435
2015-01-09 14:00:00,1075.0293
2015-01-09 15:00:00,1059.6223
2015-01-09 16:00:00,1026.1627
2015-01-09 17:00:00,997.3978
2015-01-09 18:00:00,1054.8104
2015-01-09 19:00:00,1105.863
2015-01-09 20:00:00,1085.7856
2015-01-09 21:00:00,1061.3146
2015-01-09 22:00:00,1033.8639
2015-01-09 23:00:00,989.8507
2015-01-10 00:00:00,949.5031
2015-01-10 01:00:00,906.958
2015-01-10 02:00:00,863.5135
2015-01-10 03:00:00,848.4447
2015-01-10 04:00:00,839.8821
2015-01-10 05:00:00,847.1073
2015-01-10 06:00:00,848.4718
